request_id,facility_id,request_type,priority,status,created_date,closed_date,resolution_time_hr
REQ-0002380,FAC-0090,IT Support,Medium,Open,2025-06-30 02:43:33.147834,2025-07-03 01:43:33.147834,71
REQ-0002381,FAC-0008,IT Support,High,Closed,2025-09-10 08:12:49.217074,2025-09-16 09:12:49.217074,145
REQ-0002382,FAC-0088,Maintenance,Low,Closed,2025-11-01 20:39:59.041996,2025-11-07 03:39:59.041996,127
REQ-0002383,FAC-0066,Cleaning,High,Closed,2025-10-21 10:17:21.113245,2025-10-29 11:17:21.113245,193
REQ-0002384,FAC-0078,Inspection,Low,Open,2025-09-08 16:48:00.294876,2025-09-12 23:48:00.294876,103
REQ-0002385,FAC-0021,IT Support,High,In Progress,2025-10-18 00:03:20.850367,2025-10-18 01:03:20.850367,1
REQ-0002386,FAC-0066,Cleaning,High,In Progress,2025-07-25 23:40:40.581813,2025-07-26 02:40:40.581813,3
REQ-0002387,FAC-0068,Inspection,Medium,Open,2025-07-09 21:42:23.369631,2025-07-17 14:42:23.369631,185
REQ-0002388,FAC-0091,Inspection,High,Open,2025-11-24 03:19:37.861113,2025-11-27 07:19:37.861113,76
REQ-0002389,FAC-0029,Maintenance,High,Open,2025-11-12 17:08:03.275365,2025-11-14 13:08:03.275365,44
REQ-0002390,FAC-0006,IT Support,Medium,Open,2025-09-24 09:20:28.538697,2025-09-27 12:20:28.538697,75
REQ-0002391,FAC-0007,IT Support,Low,In Progress,2025-10-05 14:30:34.422216,2025-10-08 12:30:34.422216,70
REQ-0002392,FAC-0001,Inspection,High,In Progress,2025-11-24 10:03:06.540278,2025-11-25 16:03:06.540278,30
REQ-0002393,FAC-0042,Maintenance,High,In Progress,2025-09-07 15:24:53.179132,2025-09-11 14:24:53.179132,95
REQ-0002394,FAC-0093,IT Support,Medium,In Progress,2025-08-24 16:54:46.119499,2025-08-27 12:54:46.119499,68
REQ-0002395,FAC-0042,Maintenance,High,Open,2025-12-03 10:59:37.843767,2025-12-06 14:59:37.843767,76
REQ-0002396,FAC-0046,IT Support,High,Closed,2025-09-01 07:37:44.250703,2025-09-10 02:37:44.250703,211
REQ-0002397,FAC-0033,Maintenance,High,In Progress,2025-11-29 03:28:43.501604,2025-12-01 01:28:43.501604,46
REQ-0002398,FAC-0100,Maintenance,High,In Progress,2025-12-04 11:58:44.238189,2025-12-13 18:58:44.238189,223
REQ-0002399,FAC-0049,Inspection,High,In Progress,2025-09-08 15:58:59.555624,2025-09-16 00:58:59.555624,177
REQ-0002400,FAC-0071,IT Support,Medium,Open,2025-12-02 20:35:56.425683,2025-12-09 07:35:56.425683,155
REQ-0002401,FAC-0035,IT Support,High,In Progress,2025-06-21 17:37:35.176705,2025-06-25 05:37:35.176705,84
REQ-0002402,FAC-0097,Cleaning,Low,Closed,2025-10-20 00:04:26.915749,2025-10-28 15:04:26.915749,207
REQ-0002403,FAC-0094,Cleaning,Medium,Open,2025-09-14 18:57:54.627830,2025-09-17 06:57:54.627830,60
REQ-0002404,FAC-0062,Maintenance,Medium,Open,2025-09-17 08:52:50.292140,2025-09-26 23:52:50.292140,231
REQ-0002405,FAC-0024,IT Support,Low,In Progress,2025-09-17 11:53:45.872659,2025-09-22 09:53:45.872659,118
REQ-0002406,FAC-0094,IT Support,High,Closed,2025-10-20 07:04:32.221942,2025-10-25 13:04:32.221942,126
REQ-0002407,FAC-0040,IT Support,Low,Closed,2025-06-22 05:53:02.993653,2025-06-22 11:53:02.993653,6
REQ-0002408,FAC-0078,IT Support,Low,Open,2025-12-11 00:23:37.196948,2025-12-18 08:23:37.196948,176
REQ-0002409,FAC-0055,IT Support,Medium,In Progress,2025-11-06 21:18:31.936392,2025-11-07 16:18:31.936392,19
REQ-0002410,FAC-0013,IT Support,High,Open,2025-10-24 19:08:26.377833,2025-10-29 03:08:26.377833,104
REQ-0002411,FAC-0013,Cleaning,Medium,Open,2025-10-08 12:13:13.619811,2025-10-14 23:13:13.619811,155
REQ-0002412,FAC-0002,Maintenance,Low,Open,2025-11-30 23:49:13.731398,2025-12-02 04:49:13.731398,29
REQ-0002413,FAC-0011,Inspection,Low,In Progress,2025-11-21 23:21:17.321016,2025-11-30 05:21:17.321016,198
REQ-0002414,FAC-0002,Maintenance,Low,In Progress,2025-11-24 08:30:09.501877,2025-11-30 18:30:09.501877,154
REQ-0002415,FAC-0044,Maintenance,Low,Open,2025-09-13 03:01:03.202587,2025-09-21 00:01:03.202587,189
REQ-0002416,FAC-0098,Cleaning,Low,Closed,2025-07-12 22:09:15.077224,2025-07-18 01:09:15.077224,123
REQ-0002417,FAC-0062,IT Support,Low,Open,2025-09-08 16:13:01.496496,2025-09-12 05:13:01.496496,85
REQ-0002418,FAC-0089,Inspection,High,In Progress,2025-08-17 06:10:31.376399,2025-08-23 02:10:31.376399,140
REQ-0002419,FAC-0003,Maintenance,Low,In Progress,2025-11-22 01:43:32.400385,2025-11-23 09:43:32.400385,32
REQ-0002420,FAC-0014,Cleaning,Low,Open,2025-10-19 14:01:34.126181,2025-10-22 18:01:34.126181,76
REQ-0002421,FAC-0029,Maintenance,Low,Closed,2025-08-26 01:25:08.389207,2025-09-04 19:25:08.389207,234
REQ-0002422,FAC-0019,Inspection,High,Closed,2025-08-15 11:42:10.462045,2025-08-19 14:42:10.462045,99
REQ-0002423,FAC-0088,Cleaning,High,In Progress,2025-07-24 11:31:30.667723,2025-07-26 21:31:30.667723,58
REQ-0002424,FAC-0015,Cleaning,Low,Open,2025-06-21 00:46:25.814382,2025-06-29 19:46:25.814382,211
REQ-0002425,FAC-0014,Inspection,Medium,Open,2025-07-23 16:16:56.082869,2025-07-26 02:16:56.082869,58
REQ-0002426,FAC-0043,Maintenance,Medium,Open,2025-08-04 20:54:34.935632,2025-08-11 10:54:34.935632,158
REQ-0002427,FAC-0006,IT Support,Low,Closed,2025-11-09 22:20:17.518560,2025-11-19 12:20:17.518560,230
REQ-0002428,FAC-0043,IT Support,High,Closed,2025-10-28 03:02:30.349433,2025-11-02 19:02:30.349433,136
REQ-0002429,FAC-0086,Inspection,High,Closed,2025-07-16 09:44:08.424109,2025-07-18 00:44:08.424109,39
REQ-0002430,FAC-0014,Inspection,Medium,In Progress,2025-08-14 07:44:37.974582,2025-08-18 01:44:37.974582,90
REQ-0002431,FAC-0034,Maintenance,Low,Open,2025-10-17 08:24:22.325125,2025-10-21 07:24:22.325125,95
REQ-0002432,FAC-0084,IT Support,Medium,Open,2025-06-21 14:32:07.235082,2025-06-29 22:32:07.235082,200
REQ-0002433,FAC-0058,Cleaning,Low,Open,2025-11-20 11:25:50.261536,2025-11-24 15:25:50.261536,100
REQ-0002434,FAC-0055,Inspection,Low,Open,2025-12-13 04:36:48.689242,2025-12-19 08:36:48.689242,148
REQ-0002435,FAC-0017,IT Support,Medium,Closed,2025-07-27 21:51:09.626852,2025-07-31 08:51:09.626852,83
REQ-0002436,FAC-0064,Cleaning,Medium,In Progress,2025-07-10 16:25:46.774112,2025-07-14 02:25:46.774112,82
REQ-0002437,FAC-0078,Inspection,Low,In Progress,2025-07-06 09:07:57.737375,2025-07-10 19:07:57.737375,106
REQ-0002438,FAC-0032,Cleaning,Medium,In Progress,2025-11-28 19:07:46.094837,2025-12-08 15:07:46.094837,236
REQ-0002439,FAC-0069,Cleaning,High,In Progress,2025-07-29 00:41:00.988711,2025-08-03 08:41:00.988711,128
REQ-0002440,FAC-0030,Cleaning,Low,In Progress,2025-06-21 02:29:56.620808,2025-06-29 21:29:56.620808,211
REQ-0002441,FAC-0054,IT Support,High,Open,2025-11-29 04:09:40.625124,2025-12-06 20:09:40.625124,184
REQ-0002442,FAC-0047,Maintenance,Low,Open,2025-10-22 03:47:10.133144,2025-10-24 16:47:10.133144,61
REQ-0002443,FAC-0072,Cleaning,Low,Open,2025-09-25 17:13:43.490580,2025-09-29 14:13:43.490580,93
REQ-0002444,FAC-0045,Inspection,Low,Closed,2025-09-10 04:55:46.082169,2025-09-10 20:55:46.082169,16
REQ-0002445,FAC-0019,Cleaning,Low,Open,2025-12-04 07:18:53.085050,2025-12-09 05:18:53.085050,118
REQ-0002446,FAC-0029,Maintenance,High,Open,2025-06-22 21:22:02.244330,2025-07-01 17:22:02.244330,212
REQ-0002447,FAC-0090,IT Support,Medium,In Progress,2025-09-25 23:37:48.701778,2025-09-27 06:37:48.701778,31
REQ-0002448,FAC-0090,Cleaning,Medium,Open,2025-09-03 19:37:59.220730,2025-09-04 02:37:59.220730,7
REQ-0002449,FAC-0014,Maintenance,Medium,In Progress,2025-07-09 21:37:25.384305,2025-07-17 09:37:25.384305,180
REQ-0002450,FAC-0021,Maintenance,Low,Closed,2025-11-16 18:59:49.370823,2025-11-26 01:59:49.370823,223
REQ-0002451,FAC-0011,IT Support,Low,Open,2025-10-22 00:53:23.608716,2025-10-23 13:53:23.608716,37
REQ-0002452,FAC-0054,IT Support,Low,Closed,2025-11-17 21:02:41.173221,2025-11-23 23:02:41.173221,146
REQ-0002453,FAC-0018,Inspection,Medium,Closed,2025-10-05 22:19:46.058491,2025-10-13 21:19:46.058491,191
REQ-0002454,FAC-0044,Cleaning,High,In Progress,2025-10-23 04:47:50.398198,2025-10-30 21:47:50.398198,185
REQ-0002455,FAC-0037,Maintenance,Low,Open,2025-09-15 22:20:40.234627,2025-09-16 02:20:40.234627,4
REQ-0002456,FAC-0083,Maintenance,High,Open,2025-07-24 00:34:33.418763,2025-08-02 10:34:33.418763,226
REQ-0002457,FAC-0021,Maintenance,Medium,Closed,2025-09-03 11:07:31.262706,2025-09-08 20:07:31.262706,129
REQ-0002458,FAC-0059,Inspection,High,In Progress,2025-08-22 17:27:35.115864,2025-08-30 00:27:35.115864,175
REQ-0002459,FAC-0091,IT Support,Medium,Open,2025-10-12 21:18:19.586208,2025-10-16 04:18:19.586208,79
REQ-0002460,FAC-0012,Cleaning,Low,In Progress,2025-09-24 12:25:17.899855,2025-09-27 10:25:17.899855,70
REQ-0002461,FAC-0052,Maintenance,Low,Closed,2025-06-29 22:04:37.419638,2025-07-02 05:04:37.419638,55
REQ-0002462,FAC-0096,Maintenance,High,Closed,2025-11-21 02:24:34.080147,2025-11-23 02:24:34.080147,48
REQ-0002463,FAC-0041,Cleaning,Medium,Open,2025-09-24 21:26:13.848859,2025-09-30 00:26:13.848859,123
REQ-0002464,FAC-0048,Cleaning,Low,Closed,2025-10-03 12:46:18.242690,2025-10-04 02:46:18.242690,14
REQ-0002465,FAC-0014,Maintenance,Medium,In Progress,2025-06-28 18:29:43.241643,2025-06-29 22:29:43.241643,28
REQ-0002466,FAC-0043,Maintenance,Low,Closed,2025-11-13 16:25:13.545878,2025-11-22 00:25:13.545878,200
REQ-0002467,FAC-0070,Maintenance,Low,Open,2025-11-24 07:43:41.010853,2025-11-26 01:43:41.010853,42
REQ-0002468,FAC-0002,Inspection,Low,In Progress,2025-09-22 13:48:52.998042,2025-09-28 22:48:52.998042,153
REQ-0002469,FAC-0082,Maintenance,Low,Closed,2025-08-01 15:56:19.998587,2025-08-03 19:56:19.998587,52
REQ-0002470,FAC-0073,Maintenance,High,Closed,2025-08-20 03:29:20.471518,2025-08-21 01:29:20.471518,22
REQ-0002471,FAC-0007,Inspection,Low,Closed,2025-11-16 18:10:20.141748,2025-11-17 06:10:20.141748,12
REQ-0002472,FAC-0046,Inspection,Medium,In Progress,2025-09-07 23:10:02.357543,2025-09-08 02:10:02.357543,3
REQ-0002473,FAC-0041,Cleaning,High,Closed,2025-10-07 20:30:30.736318,2025-10-09 22:30:30.736318,50
REQ-0002474,FAC-0090,Maintenance,Medium,Closed,2025-07-26 12:36:12.351691,2025-07-27 22:36:12.351691,34
REQ-0002475,FAC-0095,Maintenance,High,Open,2025-07-15 19:33:36.348340,2025-07-25 09:33:36.348340,230
REQ-0002476,FAC-0076,Cleaning,Medium,In Progress,2025-10-19 17:04:20.166852,2025-10-20 00:04:20.166852,7
REQ-0002477,FAC-0005,Inspection,Low,Open,2025-12-05 14:00:40.437121,2025-12-14 21:00:40.437121,223
REQ-0002478,FAC-0060,Maintenance,High,Open,2025-10-21 19:32:50.663889,2025-10-29 02:32:50.663889,175
REQ-0002479,FAC-0030,IT Support,High,In Progress,2025-07-02 07:18:08.363086,2025-07-09 23:18:08.363086,184
REQ-0002480,FAC-0099,IT Support,High,In Progress,2025-08-25 13:40:05.165683,2025-08-27 02:40:05.165683,37
REQ-0002481,FAC-0078,Inspection,Medium,Open,2025-08-31 05:44:46.280556,2025-09-08 00:44:46.280556,187
REQ-0002482,FAC-0038,Inspection,High,Closed,2025-07-03 01:45:21.557250,2025-07-06 16:45:21.557250,87
REQ-0002483,FAC-0092,Cleaning,Low,Open,2025-09-29 07:03:11.334920,2025-09-29 18:03:11.334920,11
REQ-0002484,FAC-0078,Maintenance,Low,In Progress,2025-11-30 20:59:05.080304,2025-12-07 09:59:05.080304,157
REQ-0002485,FAC-0064,Maintenance,Low,Open,2025-08-23 08:55:10.480567,2025-08-30 01:55:10.480567,161
REQ-0002486,FAC-0040,Maintenance,Medium,Open,2025-09-23 02:06:52.450225,2025-10-01 07:06:52.450225,197
REQ-0002487,FAC-0041,IT Support,Medium,Open,2025-10-18 14:27:10.355134,2025-10-23 11:27:10.355134,117
REQ-0002488,FAC-0036,Inspection,Medium,Open,2025-10-02 14:46:18.226248,2025-10-03 08:46:18.226248,18
REQ-0002489,FAC-0023,Cleaning,Medium,Closed,2025-07-31 09:05:25.624532,2025-08-01 04:05:25.624532,19
REQ-0002490,FAC-0098,Cleaning,High,Open,2025-12-09 20:47:49.273650,2025-12-12 14:47:49.273650,66
REQ-0002491,FAC-0073,Cleaning,Low,Closed,2025-06-25 17:55:32.177258,2025-06-27 01:55:32.177258,32
REQ-0002492,FAC-0037,Cleaning,Medium,In Progress,2025-07-15 05:38:43.189548,2025-07-24 09:38:43.189548,220
REQ-0002493,FAC-0088,IT Support,Medium,Closed,2025-07-06 18:01:29.104597,2025-07-16 13:01:29.104597,235
REQ-0002494,FAC-0080,Inspection,Medium,Open,2025-07-02 18:55:44.436995,2025-07-08 06:55:44.436995,132
REQ-0002495,FAC-0053,Cleaning,Medium,In Progress,2025-07-29 17:28:00.717532,2025-08-06 00:28:00.717532,175
REQ-0002496,FAC-0080,Maintenance,High,Open,2025-08-25 23:39:39.785624,2025-08-26 10:39:39.785624,11
REQ-0002497,FAC-0072,Maintenance,Low,Open,2025-07-19 00:54:17.642468,2025-07-26 12:54:17.642468,180
REQ-0002498,FAC-0049,IT Support,High,Closed,2025-10-09 23:04:42.240048,2025-10-13 02:04:42.240048,75
REQ-0002499,FAC-0010,IT Support,Medium,Closed,2025-12-03 20:06:56.853723,2025-12-12 23:06:56.853723,219
REQ-0002500,FAC-0012,Inspection,Medium,Closed,2025-11-23 14:39:56.405572,2025-11-30 18:39:56.405572,172
REQ-0002501,FAC-0069,Cleaning,Low,Open,2025-09-26 18:22:24.001888,2025-10-03 15:22:24.001888,165
REQ-0002502,FAC-0094,Maintenance,Medium,Closed,2025-10-01 16:09:08.765524,2025-10-03 15:09:08.765524,47
REQ-0002503,FAC-0052,Inspection,Low,Closed,2025-08-18 19:00:48.653671,2025-08-20 23:00:48.653671,52
REQ-0002504,FAC-0078,Cleaning,Low,In Progress,2025-07-23 23:36:58.752717,2025-07-27 15:36:58.752717,88
REQ-0002505,FAC-0061,Maintenance,Medium,Closed,2025-08-26 11:10:18.201024,2025-09-03 09:10:18.201024,190
REQ-0002506,FAC-0070,IT Support,Medium,Open,2025-11-30 07:49:35.614501,2025-11-30 17:49:35.614501,10
REQ-0002507,FAC-0028,Inspection,High,Open,2025-11-23 04:23:42.875752,2025-11-30 00:23:42.875752,164
REQ-0002508,FAC-0100,Cleaning,Low,Closed,2025-07-08 17:52:30.443280,2025-07-15 03:52:30.443280,154
REQ-0002509,FAC-0056,Cleaning,Low,Open,2025-12-11 21:34:06.578595,2025-12-20 08:34:06.578595,203
REQ-0002510,FAC-0003,Cleaning,Medium,Closed,2025-09-09 03:21:09.158781,2025-09-11 10:21:09.158781,55
REQ-0002511,FAC-0023,Maintenance,Low,Open,2025-09-26 21:11:14.664283,2025-10-03 16:11:14.664283,163
REQ-0002512,FAC-0052,Maintenance,Medium,In Progress,2025-11-17 23:57:37.967595,2025-11-20 22:57:37.967595,71
REQ-0002513,FAC-0054,IT Support,High,Closed,2025-10-29 09:01:36.581103,2025-11-03 05:01:36.581103,116
REQ-0002514,FAC-0007,Maintenance,Medium,Closed,2025-11-07 19:16:51.064411,2025-11-09 19:16:51.064411,48
REQ-0002515,FAC-0039,IT Support,Low,Closed,2025-09-24 13:14:52.073061,2025-10-02 14:14:52.073061,193
REQ-0002516,FAC-0062,Cleaning,High,In Progress,2025-11-23 00:32:46.244383,2025-11-27 12:32:46.244383,108
REQ-0002517,FAC-0021,Cleaning,Medium,In Progress,2025-08-31 12:14:13.522523,2025-09-08 21:14:13.522523,201
REQ-0002518,FAC-0050,Maintenance,High,In Progress,2025-08-18 19:01:43.994512,2025-08-24 22:01:43.994512,147
REQ-0002519,FAC-0010,IT Support,Medium,In Progress,2025-10-09 02:57:38.873402,2025-10-11 05:57:38.873402,51
REQ-0002520,FAC-0094,Inspection,Low,Open,2025-07-30 14:29:30.416908,2025-08-08 09:29:30.416908,211
REQ-0002521,FAC-0059,IT Support,Medium,Closed,2025-07-29 15:02:11.344299,2025-08-08 05:02:11.344299,230
REQ-0002522,FAC-0087,Cleaning,Medium,In Progress,2025-07-12 13:11:26.686257,2025-07-13 19:11:26.686257,30
REQ-0002523,FAC-0001,Cleaning,Low,In Progress,2025-12-11 09:11:31.464756,2025-12-19 02:11:31.464756,185
REQ-0002524,FAC-0082,Maintenance,Low,Open,2025-09-04 19:34:46.066889,2025-09-09 15:34:46.066889,116
REQ-0002525,FAC-0025,Cleaning,High,In Progress,2025-10-09 23:04:32.933802,2025-10-17 22:04:32.933802,191
REQ-0002526,FAC-0022,Cleaning,Low,Closed,2025-10-28 02:27:03.772757,2025-11-05 09:27:03.772757,199
REQ-0002527,FAC-0025,Maintenance,Medium,Closed,2025-08-17 10:55:54.930668,2025-08-19 16:55:54.930668,54
REQ-0002528,FAC-0039,Inspection,High,Open,2025-12-07 17:34:07.200161,2025-12-07 22:34:07.200161,5
REQ-0002529,FAC-0064,Cleaning,Medium,Closed,2025-09-05 13:43:03.013032,2025-09-13 01:43:03.013032,180
REQ-0002530,FAC-0046,Cleaning,High,Closed,2025-09-04 11:49:06.170715,2025-09-08 06:49:06.170715,91
REQ-0002531,FAC-0023,Cleaning,Medium,Closed,2025-10-29 04:42:51.821607,2025-10-30 10:42:51.821607,30
REQ-0002532,FAC-0071,IT Support,High,Closed,2025-06-26 02:06:15.202189,2025-06-28 00:06:15.202189,46
REQ-0002533,FAC-0037,Cleaning,High,Closed,2025-08-15 05:56:41.526109,2025-08-19 07:56:41.526109,98
REQ-0002534,FAC-0080,Maintenance,Low,Open,2025-09-25 03:40:31.316198,2025-10-02 15:40:31.316198,180
REQ-0002535,FAC-0084,Maintenance,High,Closed,2025-08-17 18:59:05.133768,2025-08-18 17:59:05.133768,23
REQ-0002536,FAC-0064,Maintenance,High,Closed,2025-10-19 16:25:08.181885,2025-10-20 19:25:08.181885,27
REQ-0002537,FAC-0075,Maintenance,High,Closed,2025-12-03 15:55:59.263230,2025-12-09 00:55:59.263230,129
REQ-0002538,FAC-0054,IT Support,Low,Closed,2025-12-05 21:26:36.609245,2025-12-15 00:26:36.609245,219
REQ-0002539,FAC-0049,Maintenance,Low,Closed,2025-10-07 00:15:54.587218,2025-10-12 22:15:54.587218,142
REQ-0002540,FAC-0045,Cleaning,Medium,In Progress,2025-10-02 16:20:50.974386,2025-10-04 00:20:50.974386,32
REQ-0002541,FAC-0095,Cleaning,Low,Closed,2025-08-12 17:57:04.492372,2025-08-20 06:57:04.492372,181
REQ-0002542,FAC-0029,Inspection,Medium,In Progress,2025-11-24 18:42:23.478171,2025-12-03 03:42:23.478171,201
REQ-0002543,FAC-0040,Cleaning,High,Open,2025-09-21 14:19:43.539162,2025-09-24 10:19:43.539162,68
REQ-0002544,FAC-0054,Maintenance,Low,Open,2025-06-25 00:49:32.483345,2025-06-25 02:49:32.483345,2
REQ-0002545,FAC-0048,Inspection,Medium,Open,2025-10-02 12:13:02.632202,2025-10-04 04:13:02.632202,40
REQ-0002546,FAC-0056,IT Support,High,Closed,2025-06-24 19:06:08.888356,2025-06-30 22:06:08.888356,147
REQ-0002547,FAC-0079,Cleaning,Low,In Progress,2025-11-26 01:24:04.304502,2025-11-28 03:24:04.304502,50
REQ-0002548,FAC-0017,Cleaning,High,Open,2025-08-10 13:17:57.988008,2025-08-15 03:17:57.988008,110
REQ-0002549,FAC-0041,IT Support,Medium,Open,2025-10-30 21:29:25.004221,2025-11-04 05:29:25.004221,104
REQ-0002550,FAC-0091,IT Support,High,Open,2025-11-14 18:17:48.144418,2025-11-15 20:17:48.144418,26
REQ-0002551,FAC-0074,Cleaning,High,Closed,2025-08-02 21:19:23.780019,2025-08-09 15:19:23.780019,162
REQ-0002552,FAC-0071,IT Support,Medium,Open,2025-09-20 08:14:47.398737,2025-09-29 07:14:47.398737,215
REQ-0002553,FAC-0012,Maintenance,Medium,Open,2025-07-07 10:08:05.478647,2025-07-08 10:08:05.478647,24
REQ-0002554,FAC-0099,IT Support,Low,In Progress,2025-10-27 14:32:24.417014,2025-11-03 07:32:24.417014,161
REQ-0002555,FAC-0070,Maintenance,High,Closed,2025-10-04 06:54:24.507966,2025-10-11 20:54:24.507966,182
REQ-0002556,FAC-0096,IT Support,Medium,In Progress,2025-09-09 23:00:11.862602,2025-09-10 06:00:11.862602,7
REQ-0002557,FAC-0100,Inspection,Low,Open,2025-07-11 02:48:19.932448,2025-07-17 20:48:19.932448,162
REQ-0002558,FAC-0029,Inspection,Low,In Progress,2025-09-06 19:45:13.430197,2025-09-13 19:45:13.430197,168
REQ-0002559,FAC-0032,Cleaning,Medium,In Progress,2025-10-31 23:12:13.369404,2025-11-09 23:12:13.369404,216
REQ-0002560,FAC-0036,Maintenance,Low,In Progress,2025-07-08 13:30:48.072014,2025-07-09 03:30:48.072014,14
REQ-0002561,FAC-0082,Maintenance,Low,Closed,2025-09-26 09:09:17.172274,2025-09-26 15:09:17.172274,6
REQ-0002562,FAC-0077,Maintenance,Low,Open,2025-09-14 17:40:14.552441,2025-09-24 15:40:14.552441,238
REQ-0002563,FAC-0034,IT Support,Low,Open,2025-08-27 21:48:48.472776,2025-08-30 22:48:48.472776,73
REQ-0002564,FAC-0047,IT Support,Medium,Open,2025-12-12 00:00:52.760489,2025-12-17 07:00:52.760489,127
REQ-0002565,FAC-0003,Cleaning,Low,Closed,2025-07-05 23:42:13.805277,2025-07-11 05:42:13.805277,126
REQ-0002566,FAC-0010,IT Support,High,Closed,2025-07-02 05:44:09.797010,2025-07-08 22:44:09.797010,161
REQ-0002567,FAC-0041,Cleaning,Low,Open,2025-07-02 06:08:28.331023,2025-07-06 07:08:28.331023,97
REQ-0002568,FAC-0002,IT Support,High,In Progress,2025-08-01 01:25:10.527523,2025-08-04 06:25:10.527523,77
REQ-0002569,FAC-0078,Maintenance,Low,Closed,2025-10-30 14:33:00.740690,2025-11-06 08:33:00.740690,162
REQ-0002570,FAC-0062,Maintenance,Low,In Progress,2025-06-30 20:40:40.139136,2025-07-04 13:40:40.139136,89
REQ-0002571,FAC-0033,Maintenance,Low,In Progress,2025-08-18 00:34:11.132555,2025-08-25 22:34:11.132555,190
REQ-0002572,FAC-0069,Maintenance,High,In Progress,2025-10-05 09:00:51.033005,2025-10-05 17:00:51.033005,8
REQ-0002573,FAC-0020,IT Support,Medium,Open,2025-08-02 05:32:22.850500,2025-08-10 08:32:22.850500,195
REQ-0002574,FAC-0028,Maintenance,Medium,Open,2025-06-23 23:04:21.388333,2025-07-03 14:04:21.388333,231
REQ-0002575,FAC-0011,IT Support,Medium,Closed,2025-10-28 10:54:39.501206,2025-10-30 19:54:39.501206,57
REQ-0002576,FAC-0026,Maintenance,Medium,In Progress,2025-11-22 13:57:40.608682,2025-11-27 17:57:40.608682,124
REQ-0002577,FAC-0084,Inspection,Medium,In Progress,2025-10-15 03:52:28.831248,2025-10-21 01:52:28.831248,142
REQ-0002578,FAC-0064,Cleaning,High,Closed,2025-08-15 08:37:50.257012,2025-08-24 00:37:50.257012,208
REQ-0002579,FAC-0025,Inspection,Low,Open,2025-07-02 16:12:26.438851,2025-07-12 13:12:26.438851,237
REQ-0002580,FAC-0092,Inspection,Medium,Open,2025-08-25 13:06:46.438770,2025-09-01 21:06:46.438770,176
REQ-0002581,FAC-0099,Inspection,Low,Open,2025-07-25 08:25:23.823825,2025-07-31 14:25:23.823825,150
REQ-0002582,FAC-0063,Cleaning,Medium,Closed,2025-09-30 03:15:57.469106,2025-10-07 20:15:57.469106,185
REQ-0002583,FAC-0096,Inspection,Medium,In Progress,2025-09-12 19:30:33.422253,2025-09-19 04:30:33.422253,153
REQ-0002584,FAC-0078,Cleaning,Medium,Open,2025-07-22 17:07:25.623733,2025-07-23 21:07:25.623733,28
REQ-0002585,FAC-0046,Inspection,High,Open,2025-06-26 02:30:16.769667,2025-07-02 04:30:16.769667,146
REQ-0002586,FAC-0022,Maintenance,High,Closed,2025-07-03 12:23:19.685205,2025-07-08 08:23:19.685205,116
REQ-0002587,FAC-0053,Inspection,High,In Progress,2025-08-24 04:00:58.991498,2025-08-30 11:00:58.991498,151
REQ-0002588,FAC-0046,Cleaning,Low,Open,2025-08-23 02:07:56.939588,2025-08-28 18:07:56.939588,136
REQ-0002589,FAC-0042,Cleaning,Low,Closed,2025-08-22 00:50:50.154320,2025-08-23 23:50:50.154320,47
REQ-0002590,FAC-0010,IT Support,High,Closed,2025-11-12 21:37:53.061288,2025-11-15 12:37:53.061288,63
REQ-0002591,FAC-0019,Inspection,Low,Open,2025-11-23 13:05:25.628800,2025-11-27 13:05:25.628800,96
REQ-0002592,FAC-0089,Maintenance,High,Closed,2025-09-15 19:35:41.359734,2025-09-19 05:35:41.359734,82
REQ-0002593,FAC-0060,Inspection,Low,In Progress,2025-08-01 10:42:12.037211,2025-08-03 17:42:12.037211,55
REQ-0002594,FAC-0050,Inspection,High,Open,2025-06-20 08:44:49.221323,2025-06-21 01:44:49.221323,17
REQ-0002595,FAC-0028,Maintenance,High,Closed,2025-12-12 13:37:23.301639,2025-12-18 04:37:23.301639,135
REQ-0002596,FAC-0078,Maintenance,High,In Progress,2025-08-26 18:37:13.958233,2025-09-03 10:37:13.958233,184
REQ-0002597,FAC-0088,Cleaning,Medium,Closed,2025-06-23 07:27:12.203723,2025-06-27 19:27:12.203723,108
REQ-0002598,FAC-0026,Maintenance,Medium,Closed,2025-11-16 17:20:17.679116,2025-11-18 20:20:17.679116,51
REQ-0002599,FAC-0036,Cleaning,Low,Open,2025-10-04 10:02:38.077147,2025-10-04 22:02:38.077147,12
REQ-0002600,FAC-0022,Inspection,High,Closed,2025-07-30 18:55:48.559045,2025-08-04 14:55:48.559045,116
REQ-0002601,FAC-0074,Maintenance,Medium,Open,2025-09-27 07:36:01.523238,2025-09-29 20:36:01.523238,61
REQ-0002602,FAC-0074,Maintenance,Medium,Closed,2025-10-30 06:23:39.108086,2025-11-06 03:23:39.108086,165
REQ-0002603,FAC-0052,Maintenance,High,In Progress,2025-06-19 12:01:24.962334,2025-06-20 22:01:24.962334,34
REQ-0002604,FAC-0044,Maintenance,Low,Closed,2025-10-11 02:05:14.104673,2025-10-11 13:05:14.104673,11
REQ-0002605,FAC-0054,Inspection,Medium,Closed,2025-07-29 16:17:59.396391,2025-07-30 17:17:59.396391,25
